title,year,authors,journal,number_of_citations,keywords,country
Consumer-driven e-commerce,2018,Jagjit Singh Srai; Stanley Frederick W.T. Lim; Xin Jin,International Journal of Physical Distribution & Logistics Management,334,Archaeology; Business; Computer science; Context (archaeology); Contingency; Creativity; Engineering; Geography; Knowledge management; Linguistics; Management science; Marketing; Originality; Philosophy; Process management; Programming language; Psychology; Set (abstract data type); Social psychology,GB
Are Online and Offline Prices Similar? Evidence from Large Multi-Channel Retailers,2016,Alberto Cavallo,American Economic Review,323,Business; Cartography; Channel (broadcasting); Commerce; Computer science; Database; Econometrics; Economics; Financial economics; Geography; Monetary economics; Online and offline; Operating system; Relation (database); Scale (ratio); Telecommunications; The Internet; World Wide Web,RU; US
The Billion Prices Project: Using Online Prices for Measurement and Research,2016,Alberto Cavallo; Roberto Rigobón,The Journal of Economic Perspectives,277,Business; Commerce; Computer science; Consumer price index (South Africa); Economics; Financial economics; Macro; Marketing; Microeconomics; Monetary economics; Monetary policy; Price index; Programming language,RU
"The Economics of Taxes on Sugar-Sweetened Beverages: A Review of the Effects on Prices, Sales, Cross-Border Shopping, and Consumption",2019,Anne Marie Thow; David Frisvold; John Cawley; Katherine Wen,Annual Review of Nutrition,198,Advertising; Business; Consumption (sociology); Economics; Environmental health; Finance; Jurisdiction; Law; Medicine; Political science; Population; Public economics; Revenue; Social science; Sociology; Tax revenue,AU; US
Consumer Marketing Strategy and E-Commerce in the Last Decade: A Literature Review,2021,Albérico Travassos Rosário; Ricardo Raimundo,Journal of theoretical and applied electronic commerce research,267,Biology; Business; Computer science; Digital marketing; E-commerce; Epistemology; Evolutionary biology; Extant taxon; Geometry; Marketing; Marketing management; Marketing research; Marketing science; Marketing strategy; Mathematics; Philosophy; Product (mathematics); Quality (philosophy); Relationship marketing; Social media; The Internet; World Wide Web,PT
COVID-19 and Retail Grocery Management: Insights From a Broad-Based Consumer Survey,2020,Debarchana Ghosh; Marlene B. Schwartz; Ran Xu; Xiang Chen; Yiru Wang,IEEE Engineering Management Review,109,Advertising; Archaeology; Art; Brick and mortar; Business; Computer science; Consumer behaviour; Coronavirus disease 2019 (COVID-19); Destinations; Disease; Duration (music); Geography; Grocery shopping; Grocery store; Infectious disease (medical specialty); Literature; Marketing; Medicine; Pandemic; Pathology; Psychology; Situational ethics; Social psychology; The Internet; Tourism; World Wide Web,US
Consumer adoption of online food shopping in China,2018,Ou Wang; Simon Somogyi,British Food Journal,110,Advertising; Archaeology; Beijing; Business; China; Consumer behaviour; Consumption (sociology); Context (archaeology); Descriptive statistics; Economics; Finance; Geography; Geometry; Incentive; Marketing; Mathematics; Microeconomics; Order (exchange); Originality; Product (mathematics); Qualitative research; Social science; Sociology; Statistics; Structural equation modeling,CA; NZ
Internet or store? An ethnographic study of consumers' internet and store-based grocery shopping practices,2016,Alan Hallsworth; Jonathan Elms; Ronan de Kervenoael,Journal of Retailing and Consumer Services,91,Advertising; Anthropology; Biology; Business; Computer science; Ethnography; Evolutionary biology; Extant taxon; Grocery shopping; Grocery store; Internet shopping; Marketing; Sociology; The Internet; World Wide Web,GB; NZ; TR
Impact of COVID-19 on the Customer End of Retail Supply Chains: A Big Data Analysis of Consumer Satisfaction,2021,Chibuzor Udokwu; Farzaneh Darbanian; Patrick Brandtner; Taha Falatouri,Sustainability,116,Advertising; Business; Consumer behaviour; Consumer satisfaction; Coronavirus disease 2019 (COVID-19); Customer satisfaction; Disease; Focus group; Geometry; Infectious disease (medical specialty); Marketing; Mathematics; Medicine; Neuroscience; Pandemic; Pathology; Perception; Product (mathematics); Psychology; Supply chain,AT
Influence of Food and Beverage Companies on Retailer Marketing Strategies and Consumer Behavior,2020,Alyssa J. Moran; Amelie A. Hecht; Anne N. Thorndike; Crystal Perez; Michele Polascek; Rebecca L. Franckle,International Journal of Environmental Research and Public Health,72,Business; Economics; Epistemology; Incentive; Law; Marketing; Microeconomics; Philosophy; Political science; Politics; Promotion (chess); Purchasing; Quality (philosophy); Sales management; Sales promotion,US
Objective understanding of the Nutri-score front-of-pack label by European consumers and its effect on food choices: an online experimental study,2020,Chantal Julia; Louise Dréano-Trécant; Manon Egnell; Marion Gombaud; Pilar Galán; Serge Herçberg; Simone Pettigrew; Stefanie Vandevijvere; Valentina A. Andreeva; Zenobia Talati,International Journal of Behavioral Nutrition and Physical Activity,102,Archaeology; Clinical nutrition; Context (archaeology); Environmental health; Epistemology; Food choice; Geography; Internal medicine; Logistic regression; Mathematics; Medicine; Nutrition facts label; Ordered logit; Pathology; Philosophy; Quality (philosophy); Statistics,AU; BE; FR
More Amazon Effects: Online Competition and Pricing Behaviors,2018,Alberto Cavallo,Unknown,91,Aggregate (composite); Biology; Business; Competition (biology); Composite material; Computer science; Computer security; Ecology; Econometrics; Economics; Inflation (cosmology); Materials science; Microeconomics; Monetary economics; Physics; The Internet; Theoretical physics; Transparency (behavior); World Wide Web,US
"Supermarket Choice, Shopping Behavior, Socioeconomic Status, and Food Purchases",2015,Pablo Monsivais; Rachel Pechey,American Journal of Preventive Medicine,81,Advertising; Business; Chemistry; Computer science; Environmental health; Epistemology; Food choice; Food science; Healthy food; Marketing; Medicine; Parallel computing; Pathology; Philosophy; Population; Purchasing; Quality (philosophy); Socioeconomic status; TRIPS architecture,GB
Consumer Adoption of Online Food Delivery Ordering (OFDO) Services in Pakistan: The Impact of the COVID-19 Pandemic Situation,2020,Dewan Md Zahurul Islam; Hafiz Muhammad Usama Javed; Nadeem Khalid; Saqib Ali,Journal of Open Innovation Technology Market and Complexity,193,Business; Coronavirus disease 2019 (COVID-19); Disease; Infectious disease (medical specialty); Marketing; Mathematics; Medicine; Optimism; Pandemic; Pathology; Psychology; Service (business); Service delivery framework; Service provider; Situational ethics; Social psychology; Statistics; Structural equation modeling,KZ; PK
Online Price Discrimination and EU Data Privacy Law,2017,Frederik Zuiderveen Borgesius; Joost Poort,Journal of Consumer Policy,174,Business; Commercial law; Computer science; Data Protection Act 1998; Economics; Internet privacy; Law; Law of one price; Marketing; Microeconomics; Mid price; Monetary economics; Political science; Price discrimination; Price level; Pricing strategies; Transparency (behavior),NL
Digital payments and consumer experience in India: a survey based empirical study,2021,Bhanu Pratap; Rajas Saroy; S. Vennilaa Shree; Sarat Dhal,Journal of Banking and Financial Technology,83,Affect (linguistics); Business; Cash; Communication; Computer science; Database; Database transaction; Economics; Empirical research; Epistemology; Finance; Marketing; Mathematics; Neuroscience; Payment; Payment system; Perception; Philosophy; Psychology; Public economics; Statistics; Survey data collection,IN
PERCEIVED BENEFITS AND PERCEIVED RISKS EFFECT ON ONLINE SHOPPING BEHAVIOR WITH THE MEDIATING ROLE OF CONSUMER PURCHASE INTENTION IN PAKISTAN,2020,Anam Bhatti; Shafique Ur Rehman,International Journal of Management Studies,117,Advertising; Artificial intelligence; Business; Computer science; Consumer behaviour; Environmental health; Geometry; Marketing; Mathematics; Medicine; Neuroscience; Perception; Population; Product (mathematics); Psychology; Risk perception; Simple random sample; Variety (cybernetics),MY
Online food prices during the COVID‐19 pandemic,2020,Judith Hillen,Agribusiness,45,Advertising; Agricultural economics; Agriculture; Amazon rainforest; Archaeology; Biology; Business; Commerce; Coronavirus disease 2019 (COVID-19); Disease; Ecology; Economics; Food prices; Food security; Geography; Geometry; Infectious disease (medical specialty); Marketing; Mathematics; Medicine; Monetary economics; Pandemic; Pathology; Popularity; Product (mathematics); Psychology; Social psychology,CH
How Does Consumers’ Omnichannel Shopping Behaviour Translate into Travel and Transport Impacts? Case-Study of a Footwear Retailer in Belgium,2019,Cathy Macharis; Heleen Buldeo; Koen Mommens; Sara Verlinde,Sustainability,68,Advertising; Biology; Business; Computer science; Context (archaeology); Engineering; Geometry; Marketing; Mathematics; Omnichannel; Online and offline; Operating system; Paleontology; Product (mathematics); Product type; Programming language; Purchasing; TRIPS architecture; Transport engineering,BE
Enhancing brick-and-mortar store shopping experience with an augmented reality shopping assistant application using personalized recommendations and explainable artificial intelligence,2022,Andreas Auinger; Daniel Mocencahua Mora; Dirk Werth; Douglas Cirqueira; Marija Bezbradica; Markus Helfert; René Riedl‬; Robert Zimmermann; Wolfgang Weitzl,Journal of Research in Interactive Marketing,112,Advertising; Artifact (error); Artificial intelligence; Augmented reality; Brick and mortar; Business; Computer science; Customer experience; Empirical research; Epistemology; Human–computer interaction; Marketing; Multimedia; Omnichannel; Philosophy; The Internet; World Wide Web,AT; DE; IE
"Definition, conceptualization and measurement of consumer-based retailer brand equity",2019,Gérard Cliquet; Joe F. Hair; Julien Troiville,Journal of Retailing and Consumer Services,48,Advertising; Artificial intelligence; Benchmarking; Brand equity; Business; Computer science; Conceptualization; Confirmatory factor analysis; Construct (python library); Leverage (statistics); Machine learning; Marketing; Programming language; Service (business),FR; US
Influence of Personality Traits on Choice of Retail Purchasing Channel: Literature Review and Research Agenda,2021,Anna Hermes; René Riedl‬,Journal of theoretical and applied electronic commerce research,37,Agreeableness; Big Five personality traits; Business; Consumer behaviour; Extraversion and introversion; Marketing; Openness to experience; Personality; Psychology; Purchasing; Social psychology,AT
A synthesis of constructs for modelling consumers’ perception of value from mobile-commerce (M-VAL),2020,Chai Lee Goi; Fazlul K. Rabbanee; Omkar Dastane,Journal of Retailing and Consumer Services,51,Biology; Business; Computer science; Construct (python library); Context (archaeology); Empirical research; Finance; Knowledge management; Law; MEDLINE; Machine learning; Marketing; Mathematics; Multidimensional scaling; Neuroscience; Paleontology; Perception; Physics; Political science; Programming language; Psychology; Quantum mechanics; Scale (ratio); Scopus; Set (abstract data type); Statistics; Structuring; Value (mathematics),AU; MY
Online Consumer Satisfaction During COVID-19: Perspective of a Developing Country,2021,Aysha Saleem; Junaid Ul Haq; Wizra Saeed; Yonghui Rao,Frontiers in Psychology,49,2019-20 coronavirus outbreak; Artificial intelligence; Biology; Computer science; Confirmatory factor analysis; Coronavirus disease 2019 (COVID-19); Disease; Infectious disease (medical specialty); Mathematics; Medicine; Neuroscience; Outbreak; Paleontology; Pathology; Perception; Perspective (graphical); Programming language; Psychology; Set (abstract data type); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Social psychology; Statistics; Structural equation modeling; Test (biology); Virology,CN; PK
The role of artificial intelligence in consumers’ brand preference for retail banks in Hong Kong,2023,Matthew Yau Choi Chow; Shirie Pui Shan Ho,Journal of Financial Services Marketing,82,Advertising; Brand awareness; Brand equity; Brand management; Brand preference; Business; Economics; Marketing; Marketing management; Microeconomics; Personalization; Preference,Unknown
Revolutionizing Retail: A Hybrid Machine Learning Approach for Precision Demand Forecasting and Strategic Decision-Making in Global Commerce,2024,Aisharyja Roy Puja; Aslima Akter; Bishnu Padh Ghosh; Eftekhar Hossain Ayon; MD Tanvir Islam; Mamunur Rahman; Mohammad Shafiquzzaman Bhuiyan; Rumana Shahid; Salim Chowdhury MD; Sanjida Rahman,Journal of Computer Science and Technology Studies,39,AdaBoost; Artificial intelligence; Artificial neural network; Biochemistry; Boosting (machine learning); Chemistry; Computer science; Data mining; Demand forecasting; Engineering; Gene; Gradient boosting; Machine learning; Mathematics; Mean squared error; Operations research; Personalization; Random forest; Robustness (evolution); Statistics; Support vector machine; World Wide Web,US
Why do people shop online? A comprehensive framework of consumers’ online shopping intentions and behaviors,2022,Cheri Speier‐Pero; Sebastian Schuetz; Viswanath Venkatesh,Information Technology and People,82,Advertising; Business; Computer science; Consumer behaviour; Creativity; Demographics; Demography; Machine learning; Marketing; Neuroscience; Nomological network; Originality; Perception; Psychology; Service (business); Social psychology; Sociology; Value (mathematics),US
Algorithmic Pricing and Competition: Empirical Evidence from the German Retail Gasoline Market,2020,Daniel Ershov; Lei Xu; Robert Clark; Stephanie Assad,SSRN Electronic Journal,94,Archaeology; Biology; Business; Competition (biology); Ecology; Economics; Empirical evidence; Epistemology; Geography; German; Industrial organization; Marketing; Philosophy; Retail market,CA; FR
Or-Based Intelligent Decision Support System for E-Commerce,2021,Carlos Montenegro; Seifedine Kadry; Yuan Yuan; Zong Ke,Journal of theoretical and applied electronic commerce research,54,Artificial intelligence; Computer science; Engineering; Epistemology; Foreknowledge; Fuzzy logic; Knowledge management; NonStop; Operating system; Operations research; Philosophy; Quality (philosophy); Space (punctuation),CN; CO
